CodigoUH,cuenca,area_km2,pIdVariable,tematica,bloque_grafico2,bloque_titulo,fila_tabla,n_orden_ana,nombre_estacion,codigo_estacion,latitud,longitud,estado_tipo,fuente_natural,ultimo_dato,valor_ultimo,unidad,pIDMapa,IDRegistro,ya_estaba_en_pre_v8,match_pre_v8
13718,Cuenca Acarí,4293.0766,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Acarí,2,1,La Joya,203903,-15.328,-74.5846,Funcionamiento Convencional,Río Acarí,31-10-2019 00:00,0.42,m³/s,31,120,FALSE,
13718,Cuenca Acarí,4293.0766,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Acarí,3,2,Cecchapampa,203902,-14.8167,-74,Cerrado Convencional,Río Jechca,03-03-1977 00:00,13.39,m³/s,31,243,FALSE,
13718,Cuenca Acarí,4293.0766,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Acarí,4,3,Palcachacra,203901,-14.55,-74.2833,Cerrado Convencional,Río Iruro,31-12-1973 00:00,8.06,m³/s,31,995,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Lucanas,157206,-14.62,-74.2322,Funcionamiento Convencional,,31-12-2024 00:00,15.3,mm,266,837,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Puquio,000736,-14.6989,-74.1311,Funcionamiento Convencional,,31-12-2024 00:00,4.6,mm,266,1251,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Acari,000733,-15.4,-74.6167,Cerrado Convencional,,31-05-1985 19:00,0,mm,266,3,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Cceccaña,157215,-14.6,-74,Cerrado Convencional,,30-04-1981 19:00,0,mm,266,242,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Cecchapampa,000738,-14.8333,-74,Cerrado Convencional,,31-12-1982 19:00,0,mm,266,244,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Cerro Condorillo,157209,-14.6,-74.2667,Cerrado Convencional,,31-07-1999 19:00,0,mm,266,247,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Huarato,157203,-15.2833,-74.5667,Cerrado Convencional,,30-06-1990 19:00,0,mm,266,602,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Palcachacra,000735,-14.5333,-74.2833,Cerrado Convencional,,31-12-1981 19:00,2.8,mm,266,994,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Pampahuasi,157205,-14.4833,-74.25,Cerrado Convencional,,30-11-1980 19:00,0,mm,266,1014,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,Paucacorral,157210,-14.6667,-74.1,Cerrado Convencional,,31-01-1997 19:00,0,mm,266,1058,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Saisa,000672,-14.9333,-74.35,Cerrado Convencional,,29-02-1988 19:00,0,mm,266,1363,FALSE,
13718,Cuenca Acarí,4293.0766,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,San Pedro De Ceccha,157211,-14.7667,-74.0833,Cerrado Convencional,,31-07-1999 19:00,0,mm,266,1445,FALSE,
49916,Cuenca Aguaytía,11292.6191,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Aguaytía,2,1,San Alejandro,PHISIS0132,-8.8309,-75.2128,Funcionamiento Punto Monitoreo,Río San Alejandro,18-08-2026 00:00,28.63,m³/s,31,9558,FALSE,
49916,Cuenca Aguaytía,11292.6191,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Aguaytía,3,2,Pte. Aguaytía,PHISIS0004,-9.039,-75.504,Funcionamiento Punto Monitoreo,Río Aguaytia,20-07-2026 00:00,34,m³/s,31,9583,FALSE,
49916,Cuenca Aguaytía,11292.6191,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Aguaytía,4,3,Puente Aguaytia,231201,-9.0374,-75.5045,Funcionamiento Convencional,Río Aguaytia,03-05-2026 00:00,64.87,m³/s,31,1848,FALSE,
49916,Cuenca Aguaytía,11292.6191,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Aguaytía,5,4,San Alejandro,250103,-8.8309,-75.2128,Funcionamiento Convencional,,31-08-2018 18:00,0.14,m,31,1850,FALSE,
49916,Cuenca Aguaytía,11292.6191,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Aguaytia,000462,-9.0333,-75.5,Funcionamiento Convencional,,09-04-2024 05:00,0,mm,266,19,FALSE,
49916,Cuenca Aguaytía,11292.6191,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,El Maronal,000459,-8.45,-75.0968,Funcionamiento Convencional,,29-02-2024 05:00,12.6,mm,266,470,FALSE,
49916,Cuenca Aguaytía,11292.6191,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,San Alejandro,002412,-8.8344,-75.2164,Funcionamiento Convencional,,08-04-2024 05:00,0,mm,266,1385,FALSE,
49916,Cuenca Aguaytía,11292.6191,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Las Palmeras,152411,-8.4067,-74.9489,Cerrado Convencional,,31-08-1997 19:00,0,mm,266,791,FALSE,
49916,Cuenca Aguaytía,11292.6191,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,San Jorge,000407,-8.5003,-74.8669,Cerrado Convencional,,31-05-1979 19:00,0,mm,266,1407,FALSE,
19,Cuenca Azángaro,8754.1918,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Azángaro,2,1,Pte. Azángaro,PHISIS0107,-14.9214,-70.1886,Funcionamiento Punto Monitoreo,Río Azángaro,23-08-2026 00:00,6.03,m³/s,31,9645,FALSE,
19,Cuenca Azángaro,8754.1918,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Azángaro,3,2,Puente Azangaro,210102,-14.9198,-70.1894,Funcionamiento Convencional,Río Azángaro,31-10-2024 00:00,3.75,m³/s,31,1146,FALSE,
19,Cuenca Azángaro,8754.1918,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Azangaro,000781,-14.9144,-70.1908,Funcionamiento Convencional,,18-08-2026 00:00,3.2,mm,266,94,FALSE,
19,Cuenca Azángaro,8754.1918,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Crucero,007415,-14.3642,-70.0259,Funcionamiento Convencional,,18-08-2026 00:00,1.2,mm,266,417,FALSE,
19,Cuenca Azángaro,8754.1918,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Ananea,000826,-14.6043,-69.5572,Funcionamiento Convencional,,30-12-2024 00:00,0,mm,266,37,FALSE,
19,Cuenca Azángaro,8754.1918,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Progreso,000778,-14.7156,-70.3145,Funcionamiento Convencional,,30-04-2026 00:00,2,mm,266,1121,FALSE,
19,Cuenca Azángaro,8754.1918,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Antauta,157406,-14.3,-70.3,Cerrado Convencional,,30-03-1976 00:00,0,mm,266,55,FALSE,
19,Cuenca Azángaro,8754.1918,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Muñani,000785,-14.9333,-69.95,Cerrado Convencional,,10-04-2024 05:00,30.8,mm,266,4067,FALSE,
19,Cuenca Azángaro,8754.1918,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Nuñoa,157404,-14.4833,-70.6333,Cerrado Convencional,,30-05-1992 00:00,1.5,mm,266,938,FALSE,
19,Cuenca Azángaro,8754.1918,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Orurillo,157407,-14.7333,-70.5167,Cerrado Convencional,,29-06-1992 00:00,0,mm,266,959,FALSE,
49846,Cuenca Biabo,7111.0218,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Biabo,2,1,Biavo,PHISIS0257,-7.2549,-76.4777,Funcionamiento Punto Monitoreo,Río BIAVO,23-08-2026 10:00,1.02,m,31,9524,FALSE,
49846,Cuenca Biabo,7111.0218,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Biabo,3,2,Biavo,221804,-7.255,-76.4778,Cerrado Convencional,Río BIAVO,30-09-2017 00:00,90.11,m³/s,31,126,FALSE,
49846,Cuenca Biabo,7111.0218,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Cuzco-Biavo,153345,-7.2539,-76.4914,Funcionamiento Convencional,,31-01-2024 05:00,0,mm,266,438,FALSE,
49846,Cuenca Biabo,7111.0218,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Dos De Mayo (J. Olaya),153225,-7.235,-76.4595,Funcionamiento Convencional,,31-01-2024 05:00,4,mm,266,684,FALSE,
49846,Cuenca Biabo,7111.0218,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,La Union,000384,-7.1694,-76.4914,Funcionamiento Convencional,,31-12-2023 05:00,0,mm,266,742,FALSE,
49846,Cuenca Biabo,7111.0218,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Nuevo Lima,153312,-7.1183,-76.4742,Funcionamiento Convencional,,30-09-2023 05:00,0,mm,266,937,FALSE,
49846,Cuenca Biabo,7111.0218,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Cuzco,000389,-7.2669,-76.5003,Cerrado Convencional,,30-06-1970 19:00,0,mm,266,437,FALSE,
13936,Cuenca Bocapán,900.6167,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Cañaveral,000136,-3.9333,-80.65,Funcionamiento Convencional,,01-09-2025 05:00,0,mm,266,199,FALSE,
13936,Cuenca Bocapán,900.6167,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Cherrelique,150110,-4.0333,-80.6833,Cerrado Convencional,,31-10-1996 19:00,0,mm,266,284,FALSE,
13936,Cuenca Bocapán,900.6167,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Huasimo,000137,-4,-80.5295,Cerrado Convencional,,31-07-1982 19:00,19.6,mm,266,619,FALSE,
13936,Cuenca Bocapán,900.6167,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Los Pinos,000129,-3.843,-80.641,Cerrado Convencional,,29-02-1980 19:00,0,mm,266,834,FALSE,
156,Cuenca Callaccame,1275.6542,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Callaccame,2,1,Puente Yohoroco-Callacame,PHISIS0116,-16.571,-69.3226,Funcionamiento Punto Monitoreo,Río Callaccame,23-08-2026 00:00,0.35,m³/s,31,9541,FALSE,
156,Cuenca Callaccame,1275.6542,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Callaccame,3,2,Puente Yorohoco Callacame,210502,-16.5706,-69.3228,Funcionamiento Convencional,Río Callaccame,24-06-2018 00:00,4.21,m³/s,31,1187,FALSE,
156,Cuenca Callaccame,1275.6542,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Callacame,116075,-16.5714,-69.3228,Funcionamiento Convencional,,29-02-2024 05:00,0,mm,266,167,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,2,1,Huatiapa,PHISIS0082,-16.0083,-72.4835,Funcionamiento Punto Monitoreo,Río Majes,23-08-2026 00:00,31.77,m³/s,31,9579,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,3,2,Hacienda Pampata,PHISIS0621,-16.5419,-72.6996,Funcionamiento Punto Monitoreo,Río Camaná,24-08-2026 10:00,0.71,m,31,9628,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,4,3,Huatiapa,204617,-16.0081,-72.4835,Funcionamiento Convencional,Río Majes,04-05-2026 00:00,43.25,m³/s,31,621,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,5,4,Huatiapa,214400,-16.0081,-72.4835,Funcionamiento Automática,Río Majes,23-02-2025 00:00,375.64,m³/s,31,6110,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,6,5,Sibayo,PHISIS0742,-15.4942,-71.4637,Funcionamiento Punto Monitoreo,Río Llapa,24-08-2026 10:00,0.43,m,31,9625,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,7,6,Tuti,1349110001,-15.5336,-71.5392,Funcionamiento Convencional,Río Colca,11-05-2025 00:00,14.09,m³/s,31,1659,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,8,7,Antasalla,204611,-15.7333,-71.0667,Cerrado Convencional,Río Antasalla,31-12-1973 00:00,0.02,m³/s,31,54,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,9,8,Bamputañe,204606,-15.5667,-71.1167,Cerrado Convencional,Río Bamputañe,20-06-1974 00:00,8.45,m³/s,31,105,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,10,9,Callalli,204616,-15.5,-71.4667,Cerrado Convencional,Río Colca,07-12-1988 00:00,0.18,m³/s,31,168,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,11,10,Condoroma,204618,-15.25,-71.25,Cerrado Convencional,Río Colca,13-11-2009 00:00,17.68,m³/s,31,379,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,12,11,Dique Los Espanoles,204612,-15.7667,-71.0333,Cerrado Convencional,,31-12-1989 00:00,0.51,m³/s,31,444,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,13,12,Hacienda Pampata,204621,-16.5419,-72.6996,Cerrado Convencional,Río Camaná,10-07-2018 00:00,24.24,m³/s,31,537,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,14,13,Ichupampa,204807,-15.6667,-71.9167,Cerrado Convencional,,31-07-1987 00:00,0.39,m³/s,31,638,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,15,14,Maria Perez,204601,-15.2833,-72.0167,Cerrado Convencional,Río Molloco,31-03-1979 00:00,1.45,m³/s,31,873,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,16,15,Negropampa,204607,-15.6,-72,Cerrado Convencional,Río Colca,31-01-1978 00:00,464.49,m³/s,31,932,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,17,16,Oscollo,214401,-15.4167,-71.0667,Cerrado Convencional,Río Pañe,31-08-1974 00:00,0,m³/s,31,960,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,18,17,Pallca-Huaruro,204605,-15.5833,-72,Cerrado Convencional,Río Molloco,31-01-1978 00:00,79.59,m³/s,31,997,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,19,18,Puente Carretera Camana,204614,-16.6,-72.7333,Cerrado Convencional,Río Camaná,31-10-1986 00:00,16,m³/s,31,1147,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,20,19,Puente Carretera Colca,204619,-15.4833,-71.45,Cerrado Convencional,Río Colca,31-10-1964 00:00,1.04,m³/s,31,1148,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,21,20,Puente Colgante,Sibayo,-15.4942,-71.4637,Cerrado Convencional,Río Llapa,31-03-1993 00:00,9.17,m³/s,31,1158,FALSE,
134,Cuenca Camaná,17049.5122,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Camaná,22,21,Represa Condoroma,204620,-15.3833,-71.2667,Cerrado Convencional,Río Colca,28-02-1995 00:00,140.86,m³/s,31,1315,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Aplao,000833,-16.0692,-72.4903,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,59,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Cabanaconde,000795,-15.6183,-71.9683,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,144,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Chivay,000758,-15.6378,-71.5967,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,315,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Chuquibamba,000750,-15.8381,-72.6486,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,343,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Crucero Alto,000803,-15.7574,-70.9396,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,418,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Madrigal,157317,-15.6166,-71.8117,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,844,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Orcopampa,157311,-15.2606,-72.3386,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,955,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Pampa De Majes,000805,-16.3275,-72.2106,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,1005,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Pampacolca,000751,-15.7142,-72.5675,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,1013,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,Porpera,157329,-15.3503,-71.3169,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,1117,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Tisco,157325,-15.35,-71.45,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,1632,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,Condoroma,13404001,-15.4,-71.29,Cerrado Convencional,,28-04-2015 00:00,0,mm,266,380,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,14,13,Condoroma (B.Vista),000774,-15.35,-71.1167,Cerrado Convencional,,31-10-1981 19:00,0,mm,266,382,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,15,14,La Calera,157323,-15.6232,-71.5903,Cerrado Convencional,,31-07-1979 19:00,0,mm,266,701,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,16,15,Llacto Sayaña,152166,-15.1669,-71.2503,Cerrado Convencional,,30-11-1981 19:00,0,mm,266,808,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,17,16,Pañe,000760,-15.5993,-71.0318,Cerrado Convencional,,30-09-1998 19:00,0,mm,266,1024,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,18,17,Santa Elena,000834,-16.2003,-72.4836,Cerrado Convencional,,31-12-1973 19:00,0,mm,266,1475,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,19,18,Visuyo,000828,-15.6192,-71.7658,Cerrado Convencional,,31-07-1988 19:00,0,mm,266,1689,FALSE,
134,Cuenca Camaná,17049.5122,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,20,19,Yanque,157321,-15.6503,-71.5836,Cerrado Convencional,,01-02-1997 07:00,0,mm,266,1702,FALSE,
13156,Cuenca Caplina,908.9044,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Caplina,2,1,Caplina,PHISIS0047,-17.6907,-69.9166,Funcionamiento Punto Monitoreo,Río Caplina,10-08-2026 00:00,0.59,m³/s,31,9615,FALSE,
13156,Cuenca Caplina,908.9044,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Caplina,3,2,Challata,PHISIS0050,-17.8151,-70.0989,Funcionamiento Punto Monitoreo,Río Caplina,17-08-2026 00:00,1.25,m³/s,31,9619,FALSE,
13156,Cuenca Caplina,908.9044,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Caplina,4,3,Calientes (Rio + Canal),205201,-17.8564,-70.1218,Funcionamiento Convencional,Río Caplina,30-06-2026 00:00,0.55,m³/s,31,18,FALSE,
13156,Cuenca Caplina,908.9044,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Caplina,5,4,Caplina,47E143A0,-17.6921,-69.9251,Funcionamiento Automática,Río Caplina,04-04-2026 00:00,0.68,m³/s,31,3571,FALSE,
13156,Cuenca Caplina,908.9044,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Caplina,6,5,Challata,47E195C8,-17.8154,-70.099,Funcionamiento Automática,Río Caplina,04-05-2026 00:00,1.29,m³/s,31,3576,FALSE,
13156,Cuenca Caplina,908.9044,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Caplina,7,6,Challata,Pet,-17.8173,-70.0989,Funcionamiento Convencional,Río Caplina,31-07-2025 00:00,0.86,m³/s,31,9164,FALSE,
13156,Cuenca Caplina,908.9044,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Bocatoma,008331,-17.6042,-69.8737,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,128,FALSE,
13156,Cuenca Caplina,908.9044,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Calana,000807,-17.9411,-70.1806,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,161,FALSE,
13156,Cuenca Caplina,908.9044,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Calientes,000862,-17.8786,-70.1386,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,164,FALSE,
13156,Cuenca Caplina,908.9044,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Bocatoma,158331,-17.6072,-69.8811,Cerrado Convencional,,30-06-2018 19:00,0,mm,266,129,FALSE,
13156,Cuenca Caplina,908.9044,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Calientes,158319,-17.8667,-70.1333,Cerrado Convencional,,01-06-1996 07:00,0,mm,266,165,FALSE,
13156,Cuenca Caplina,908.9044,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Palca,158321,-17.7667,-69.9667,Cerrado Convencional,,31-03-2014 00:00,0,mm,266,992,FALSE,
13778,Cuenca Cascajal,3942.3642,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Cascajal,2,1,Zapatero,1377810009,-5.921,-79.7563,Funcionamiento Convencional,Río Cascajal,26-02-2019 00:00,19.49,m³/s,31,1726,FALSE,
13778,Cuenca Cascajal,3942.3642,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Cerro De Arena,105122,-5.9213,-80.1995,Funcionamiento Convencional,,28-02-2025 00:00,0,mm,266,248,FALSE,
13778,Cuenca Cascajal,3942.3642,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Pasabar,262,-5.8336,-79.8169,Funcionamiento Convencional,,01-09-2025 00:00,0,mm,266,1047,FALSE,
